TCNumber;origin;destination;type;outboundDate;inboundDate;adult;child;infant;junior;EVO;elementsRM;elementsOSI
TC#20;MIA;BGI;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#21;OGL;GND;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#22;CUR;CSS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#23;NAS;CUR;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#24;CUR;PBM;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#25;GCM;GEO;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#26;CUR;ANU;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#27;CUR;JFK;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#28;GEO;TAB;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#29;YYZ;OGL;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#30;ANU;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#31;TAB;HAV;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#32;ANU;KIN;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#33;ANU;PBM;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#34;ANU;FLL;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#35;ANU;SLU;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#36;ANU;SVD;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#37;ANU;JFK;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#38;ANU;MCO;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#39;BGI;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#40;BGI;HAV;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#41;BGI;JFK;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#42;BGI;FLL;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#43;BGI;KIN;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#44;FLL;TAB;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#45;FLL;NAS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#46;GEO;BGI;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#47;GEO;YYZ;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#48;GEO;JFK;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#49;GND;JFK;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#50;GND;NAS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#51;HAV;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#52;HAV;NAS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#53;KIN;MIA;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#54;KIN;NAS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#55;MCO;POS;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none
TC#56;POS;TAB;OW;$RNDDATE(45,60);$RNDDATE(75,90);$RNDINT(1,3);$RNDINT(1,3);$RNDINT(1,#adult#);$RNDINT(1,3);$none;$none;$none





